date,Camarao 36/40 200G,Camarao 36/40 120G,FILE DE TILAPIA 170G,TILAPIA 300G,File de Robalo 170G,File de robalo (moqueca) 300G,Parmegiana 150G,Tournedour 150G,Fileto 100G
25/07/2025,,,,,,,,,
26/07/2025,,,,,,,,,
27/07/2025,,,,,,,,,
28/07/2025,,,,,,,,,
29/07/2025,,,,,,,,,
30/07/2025,,,,,,,,,
31/07/2025,,,,,,,,,
01/08/2025,,,,,,,,,
02/08/2025,,,,,,,,,
03/08/2025,,,,,,,,,
04/08/2025,,,,,,,,,
05/08/2025,62,37,25,1,8,2,10,26,30
06/08/2025,50,43,31,1,10,1,13,24,9
07/08/2025,35,40,18,0,18,2,6,12,5
08/08/2025,66,55,41,0,8,6,15,19,27
09/08/2025,73,56,26,1,22,2,21,25,36
10/08/2025,111,54,24,3,20,7,26,45,28
11/08/2025,46,45,45,0,13,3,10,16,17
12/08/2025,52,45,33,3,14,4,9,30,19
13/08/2025,44,47,38,0,8,0,7,45,17
14/08/2025,54,43,30,0,14,0,6,36,16
15/08/2025,73,65,39,0,19,0,20,41,23
16/08/2025,74,69,19,1,16,2,24,14,33
17/08/2025,66,65,27,1,16,1,16,22,27
18/08/2025,32,52,23,0,11,1,5,26,13
19/08/2025,42,47,28,0,13,2,8,27,27
20/08/2025,52,25,19,0,6,2,9,30,26
21/08/2025,50,43,44,0,10,6,5,26,29
22/08/2025,64,57,42,0,19,3,9,45,40
23/08/2025,83,81,28,1,29,7,15,29,32
24/08/2025,69,69,40,1,18,2,11,25,40
25/08/2025,37,50,38,0,17,6,9,23,28
26/08/2025,48,48,29,0,16,2,16,31,16
27/08/2025,56,46,24,1,9,1,11,10,20
28/08/2025,51,47,23,0,11,6,6,13,20
29/08/2025,63,56,33,0,11,1,9,36,49
30/08/2025,58,58,28,2,18,4,16,21,20
31/08/2025,70,53,34,2,18,5,22,27,33
01/09/2025,36,44,39,1,12,1,8,17,31
02/09/2025,43,46,30,1,8,4,10,15,19
03/09/2025,41,43,25,0,10,4,6,6,19
04/09/2025,39,58,58,0,16,2,15,24,19
05/09/2025,64,51,39,0,12,0,12,36,34
06/09/2025,84,78,35,2,24,1,23,38,27
07/09/2025,63,61,26,3,18,3,20,16,32
08/09/2025,45,57,16,0,14,1,11,38,26
