lower,point,upper,actual,product,date
32.527278119575925,61.47053874170171,93.04347410836884,55.0,Camarao 36/40 200G,2025-02-17
29.835159027140385,53.54504299725244,88.68833131937379,85.0,Camarao 36/40 200G,2025-02-18
45.846273519970914,74.33232248602168,89.3723887069752,87.0,Camarao 36/40 200G,2025-02-19
40.206839204595006,74.70638861546578,104.25797143780987,80.0,Camarao 36/40 200G,2025-02-20
55.88171356714079,87.24486086442303,118.00472725337244,82.0,Camarao 36/40 200G,2025-02-21
67.6254601669604,98.38353355124403,131.96856650726477,93.0,Camarao 36/40 200G,2025-02-22
78.0980451367674,113.5461444352912,140.300628679632,105.0,Camarao 36/40 200G,2025-02-23
29.25926394243662,58.739684467087976,92.42997673564099,64.0,Camarao 36/40 200G,2025-02-24
35.12513476895461,59.87447935107211,87.68696958004443,67.0,Camarao 36/40 200G,2025-02-25
49.046002478036776,73.58966683360096,94.63276863727737,52.0,Camarao 36/40 200G,2025-02-26
28.26277718205175,60.066438462039805,91.13329413517214,58.0,Camarao 36/40 200G,2025-02-27
42.63563158041683,72.74193952515277,104.84015299208218,105.0,Camarao 36/40 200G,2025-02-28
76.83164395755983,102.95359468772588,142.31467002326124,113.0,Camarao 36/40 200G,2025-03-01
74.04525926821326,108.8767612416939,139.33588473895583,130.0,Camarao 36/40 200G,2025-03-02
35.044735839702824,59.09034079527605,100.32382404531239,161.0,Camarao 36/40 200G,2025-03-03
37.459428376194026,65.30888916245047,117.81406288357495,151.0,Camarao 36/40 200G,2025-03-04
36.74142762763446,73.06569010607258,133.72516508527877,136.0,Camarao 36/40 200G,2025-03-05
43.699651741163564,82.22243420173267,143.7021513471132,101.0,Camarao 36/40 200G,2025-03-06
80.36801525225881,110.85624764517088,132.93589160684016,114.0,Camarao 36/40 200G,2025-03-07
85.07857960302967,118.74449627721495,149.12514868833728,138.0,Camarao 36/40 200G,2025-03-08
90.64192657676814,125.51381419796755,155.05356835315618,89.0,Camarao 36/40 200G,2025-03-09
70.68708471460823,86.58302908050783,122.49865722743615,84.0,Camarao 36/40 200G,2025-03-10
61.20357162573045,85.63973581129218,109.91588304573925,66.0,Camarao 36/40 200G,2025-03-11
53.72702571187416,77.51177264953299,105.30852044411682,75.0,Camarao 36/40 200G,2025-03-12
65.10043271230009,86.19083843163307,106.66980496246053,76.0,Camarao 36/40 200G,2025-03-13
76.57579784991366,100.65511153313453,127.82204393469333,101.0,Camarao 36/40 200G,2025-03-14
92.7143770346377,118.5021135962967,149.66822403268176,87.0,Camarao 36/40 200G,2025-03-15
64.43841004255731,112.9237340797252,147.78090470067076,125.0,Camarao 36/40 200G,2025-03-16
56.459343440160396,75.9875174402812,101.50772100380746,0.0,Camarao 36/40 200G,2025-03-17
4.710402503520216,32.79763513423822,79.04006369251375,69.0,Camarao 36/40 200G,2025-03-18
54.7462075840496,78.95569915648154,98.9384198591233,71.0,Camarao 36/40 200G,2025-03-19
56.04530762169112,79.177500077526,103.30222174788057,62.0,Camarao 36/40 200G,2025-03-20
61.934113421469206,95.52524621546928,108.23742700697072,92.0,Camarao 36/40 200G,2025-03-21
74.3616794629185,112.2445329860183,146.24695550341426,97.0,Camarao 36/40 200G,2025-03-22
90.7766054032628,119.74403967858271,152.88013824739798,105.0,Camarao 36/40 200G,2025-03-23
35.95243310071438,74.04682296237267,103.61266674056148,57.0,Camarao 36/40 200G,2025-03-24
31.507835143633372,58.52179070473403,87.8576103246173,58.0,Camarao 36/40 200G,2025-03-25
35.15220642816698,67.19895406920193,97.61965190618636,87.0,Camarao 36/40 200G,2025-03-26
43.9108283818231,80.93870763767478,115.18510066362103,64.0,Camarao 36/40 200G,2025-03-27
48.22327742570408,95.1121052596141,114.35370807651069,80.0,Camarao 36/40 200G,2025-03-28
78.88770057891344,109.21683840330358,145.92172966144895,94.0,Camarao 36/40 200G,2025-03-29
77.81053699368219,119.794348134159,148.37872499255693,99.0,Camarao 36/40 200G,2025-03-30
26.15955728720847,60.913357365587295,92.38369121852712,66.0,Camarao 36/40 200G,2025-03-31
29.973353621389478,52.92791172923801,90.09085660998237,57.0,Camarao 36/40 200G,2025-04-01
38.7897830516546,58.125003292445825,87.84066996998925,61.0,Camarao 36/40 200G,2025-04-02
27.522027483078773,58.61922650592125,86.58442710061148,65.0,Camarao 36/40 200G,2025-04-03
42.63359460998987,81.34129610474206,101.62940798358036,70.0,Camarao 36/40 200G,2025-04-04
69.4270104200011,98.44550855566945,123.69034888941864,75.0,Camarao 36/40 200G,2025-04-05
67.14612363844559,98.72691760123908,126.01280611595308,107.0,Camarao 36/40 200G,2025-04-06
33.1399198855605,55.62800619352256,85.24944589533601,43.0,Camarao 36/40 200G,2025-04-07
21.924916998628255,44.15265700805139,75.79313442970717,64.0,Camarao 36/40 200G,2025-04-08
30.785503573117623,57.41699761167053,85.426935388301,84.0,Camarao 36/40 200G,2025-04-09
37.44700590601701,72.39367320369682,94.70072455435508,74.0,Camarao 36/40 200G,2025-04-10
52.75939244776785,85.4120475956808,117.19355397296664,68.0,Camarao 36/40 200G,2025-04-11
55.626860035562544,84.9267921406969,117.38161843934463,102.0,Camarao 36/40 200G,2025-04-12
74.95914665676258,109.44181540903548,141.04812683831565,91.0,Camarao 36/40 200G,2025-04-13
33.71561010158543,57.01866249529222,86.35485796633725,78.0,Camarao 36/40 200G,2025-04-14
31.11044057081744,55.47624761816433,83.55407886726262,55.0,Camarao 36/40 200G,2025-04-15
32.854461666725456,60.41688370538383,98.27676622037275,82.0,Camarao 36/40 200G,2025-04-16
42.25188812013042,73.26516720049919,104.6191947968454,91.0,Camarao 36/40 200G,2025-04-17
48.21182779558096,88.9661519177324,123.02390984770156,161.0,Camarao 36/40 200G,2025-04-18
82.66672167382119,112.35322210481795,151.02223438611384,116.0,Camarao 36/40 200G,2025-04-19
70.09148121433789,100.18567587701928,135.26061857796867,155.0,Camarao 36/40 200G,2025-04-20
49.757457326504365,76.08314845518659,123.57783383718062,104.0,Camarao 36/40 200G,2025-04-21
34.625926686824066,63.588151149580845,107.62853593997644,73.0,Camarao 36/40 200G,2025-04-22
54.90726213301559,80.98661501632093,119.27853710211049,54.0,Camarao 36/40 200G,2025-04-23
37.67495800718132,66.2634411506937,94.12696007653885,85.0,Camarao 36/40 200G,2025-04-24
70.14646532867938,101.66908915029659,124.39611720378171,102.0,Camarao 36/40 200G,2025-04-25
84.99891986760059,116.8752367329639,145.74711738620337,89.0,Camarao 36/40 200G,2025-04-26
87.374383655331,115.2012666106645,151.06506551079931,101.0,Camarao 36/40 200G,2025-04-27
66.7113886629113,82.2027899899917,103.14275450345933,62.0,Camarao 36/40 200G,2025-04-28
32.820045191225084,62.516450576057224,90.95386697036993,83.0,Camarao 36/40 200G,2025-04-29
36.391389464856516,70.40708029404446,93.05546394278394,75.0,Camarao 36/40 200G,2025-04-30
51.521223956551694,79.62090271294079,102.31303855763038,103.0,Camarao 36/40 200G,2025-05-01
74.47293049639849,107.58037040505918,137.87335395078267,97.0,Camarao 36/40 200G,2025-05-02
60.62800303554141,102.27301809708602,144.01491848170332,81.0,Camarao 36/40 200G,2025-05-03
68.77956516093096,101.77846310278153,139.2653549990357,88.0,Camarao 36/40 200G,2025-05-04
35.96456712094286,59.73928731636982,99.65126644258538,0.0,Camarao 36/40 200G,2025-05-05
3.4939180803991707,28.039618575810444,77.21692272509937,42.0,Camarao 36/40 200G,2025-05-06
26.142739161991962,54.17543878129867,77.90533491784537,50.0,Camarao 36/40 200G,2025-05-07
39.93731071775467,67.26876975972715,87.90505974221499,46.0,Camarao 36/40 200G,2025-05-08
48.985177675315946,72.99256377603166,92.82675214442733,43.0,Camarao 36/40 200G,2025-05-09
40.081442904598454,71.91436488284208,85.435966208832,101.0,Camarao 36/40 200G,2025-05-10
67.80430434674561,105.70527862705889,137.34522913254816,181.0,Camarao 36/40 200G,2025-05-11
32.050955098604994,64.95598753537719,111.46558148796724,50.0,Camarao 36/40 200G,2025-05-12
23.797368734992318,47.79418949983935,84.09416732615057,52.0,Camarao 36/40 200G,2025-05-13
24.884741264759775,56.336327071210164,92.64450947732904,43.0,Camarao 36/40 200G,2025-05-14
24.62776811068189,54.84262775103056,74.87486444081709,50.0,Camarao 36/40 200G,2025-05-15
30.80419680284018,68.18107838217676,87.28891505714884,63.0,Camarao 36/40 200G,2025-05-16
58.10455300564655,91.39274484538811,100.20892381023688,67.0,Camarao 36/40 200G,2025-05-17
64.11085297426,90.12534406913966,110.85072423419325,87.0,Camarao 36/40 200G,2025-05-18
29.663756173281264,54.21372352128948,76.73136605649425,46.0,Camarao 36/40 200G,2025-05-19
22.19866990845332,41.51857892103653,74.81717042553905,50.0,Camarao 36/40 200G,2025-05-20
28.01540707875357,52.66831322806836,76.93813172990819,56.0,Camarao 36/40 200G,2025-05-21
32.46565943716327,58.935230413972924,84.0877999337849,56.0,Camarao 36/40 200G,2025-05-22
37.31398013239919,66.83842614616978,85.33209189313685,72.0,Camarao 36/40 200G,2025-05-23
50.363027129499876,79.86537871905882,109.98417469683612,79.0,Camarao 36/40 200G,2025-05-24
62.29501331958234,90.90706918145567,118.75493123042666,70.0,Camarao 36/40 200G,2025-05-25
34.79793305150621,53.133634858102845,85.17526754304329,41.0,Camarao 36/40 200G,2025-05-26
21.726576577933592,40.51016522592106,79.38039166456423,55.0,Camarao 36/40 200G,2025-05-27
31.47473508990965,52.39503735423799,86.3627336493738,45.0,Camarao 36/40 200G,2025-05-28
28.913664496649666,48.634117916668885,81.0173951770859,43.0,Camarao 36/40 200G,2025-05-29
35.28869689158935,63.91047546123911,83.69400791878348,53.0,Camarao 36/40 200G,2025-05-30
42.42955279789714,74.2782654052472,91.18759706114436,60.0,Camarao 36/40 200G,2025-05-31
46.236129430381695,75.9618286911881,90.88268480512721,65.0,Camarao 36/40 200G,2025-06-01
27.49432716348886,50.83213065462648,83.49390563521459,30.0,Camarao 36/40 200G,2025-06-02
16.47140143219943,39.36372026424652,77.18665513312938,38.0,Camarao 36/40 200G,2025-06-03
25.345171363067685,43.00899550776341,73.08549373149823,42.0,Camarao 36/40 200G,2025-06-04
27.081463304943064,45.63961483210353,70.7022823815513,38.0,Camarao 36/40 200G,2025-06-05
28.128046904796292,52.26424723501651,74.10097137204106,52.0,Camarao 36/40 200G,2025-06-06
33.28098514308628,56.94405398775598,80.14530162305789,88.0,Camarao 36/40 200G,2025-06-07
42.97791946571233,79.00941861090928,118.63145846154312,55.0,Camarao 36/40 200G,2025-06-08
24.942856135083687,46.268975173580394,79.22891438603571,30.0,Camarao 36/40 200G,2025-06-09
17.3349953700602,39.351193431278496,71.67470893976198,37.0,Camarao 36/40 200G,2025-06-10
21.763948500774234,45.22313668656302,66.50998269448273,36.0,Camarao 36/40 200G,2025-06-11
22.337540046407526,46.10697076236541,66.99397381668561,118.0,Camarao 36/40 200G,2025-06-12
38.2962923221068,74.96523220001463,122.48524767602612,55.0,Camarao 36/40 200G,2025-06-13
45.16234315036166,69.90547627726303,90.13428202060425,63.0,Camarao 36/40 200G,2025-06-14
34.55690115912199,73.14442246628163,89.78011479577795,49.0,Camarao 36/40 200G,2025-06-15
23.065830227182772,48.40329347996196,81.77810115566898,51.0,Camarao 36/40 200G,2025-06-16
24.139883424777018,48.17176292696096,83.16606602490498,46.0,Camarao 36/40 200G,2025-06-17
26.93171019399285,47.948510312374694,77.65179800905719,41.0,Camarao 36/40 200G,2025-06-18
41.412600798674475,54.85427835773476,81.01328577866755,54.0,Camarao 36/40 200G,2025-06-19
33.477531210840134,65.6263898707911,75.27601806847171,71.0,Camarao 36/40 200G,2025-06-20
41.597114734818334,75.00818691749261,101.33087845964823,60.0,Camarao 36/40 200G,2025-06-21
34.37310741290425,70.94036473583633,81.76020871629201,81.0,Camarao 36/40 200G,2025-06-22
31.017897376892535,52.316987348650905,88.61467163799352,43.0,Camarao 36/40 200G,2025-06-23
20.66018184818644,45.59098334269925,70.66645214294982,43.0,Camarao 36/40 200G,2025-06-24
25.057504402566657,46.811228398161425,67.47209735379163,35.0,Camarao 36/40 200G,2025-06-25
25.878752400526132,46.567630840928096,68.07764681903146,62.0,Camarao 36/40 200G,2025-06-26
38.746820731405116,69.04790037170241,79.70366569192659,52.0,Camarao 36/40 200G,2025-06-27
32.83061609768193,61.19973449829466,75.94410094845549,60.0,Camarao 36/40 200G,2025-06-28
43.867700719364485,69.53960173198202,87.11723810055527,58.0,Camarao 36/40 200G,2025-06-29
19.622837575903283,44.147740945512545,79.01577764677829,65.0,Camarao 36/40 200G,2025-06-30
27.395392595207817,47.46875097969929,79.03401238817241,32.0,Camarao 36/40 200G,2025-07-01
22.065670584924362,39.3151206210174,65.71312660209082,39.0,Camarao 36/40 200G,2025-07-02
24.82431185064327,42.62287900282749,67.93541699115332,31.0,Camarao 36/40 200G,2025-07-03
25.58451967329237,51.04507968861856,67.0726214843876,83.0,Camarao 36/40 200G,2025-07-04
38.173818652994726,74.94039261036565,108.23172524343175,50.0,Camarao 36/40 200G,2025-07-05
34.62997493792889,65.64313494227413,72.96566431825134,72.0,Camarao 36/40 200G,2025-07-06
32.312761446889574,52.808248828492225,85.70822398066879,0.0,Camarao 36/40 200G,2025-07-07
2.4882013302707264,21.19648105665876,64.65648969305016,72.0,Camarao 36/40 200G,2025-07-08
32.48772395386058,54.37056649498041,83.36520239834594,53.0,Camarao 36/40 200G,2025-07-09
29.824346705515914,52.27481776842043,75.01209151050959,47.0,Camarao 36/40 200G,2025-07-10
38.44754043211949,60.38776072192255,75.91256695461423,64.0,Camarao 36/40 200G,2025-07-11
31.721088130336568,73.24441151183383,83.65929890427175,59.0,Camarao 36/40 200G,2025-07-12
31.720086961438476,68.29059266148528,85.28445360795641,67.0,Camarao 36/40 200G,2025-07-13
22.1966402632604,58.88510443838559,85.53311527480291,44.0,Camarao 36/40 200G,2025-07-14
17.41197219237403,44.02338539945653,70.3200637951451,47.0,Camarao 36/40 200G,2025-07-15
22.05281086032919,47.50130530637668,65.78252431759527,0.0,Camarao 36/40 200G,2025-07-16
2.0720953771368436,28.685633930375527,60.87667196589275,0.0,Camarao 36/40 200G,2025-07-17
3.7444810400226682,33.849089492558925,61.98236197985595,0.0,Camarao 36/40 200G,2025-07-18
5.656230672131192,36.42639496518506,63.84779909697662,0.0,Camarao 36/40 200G,2025-07-19
5.627415317868687,38.25940953564586,66.20831071392557,0.0,Camarao 36/40 200G,2025-07-20
0.0,22.306368359402285,60.086648405293296,0.0,Camarao 36/40 200G,2025-07-21
0.8774914697997644,27.19716999922295,62.87530610292166,0.0,Camarao 36/40 200G,2025-07-22
0.0,13.63122618922614,55.4129801589575,0.0,Camarao 36/40 200G,2025-07-23
0.0,13.294491611929502,56.606841655347935,0.0,Camarao 36/40 200G,2025-07-24
0.0,11.693047663028487,57.44905684142118,0.0,Camarao 36/40 200G,2025-07-25
0.0,13.539554262399683,63.081844266867435,0.0,Camarao 36/40 200G,2025-07-26
0.0,14.113793731107231,57.75007284371107,0.0,Camarao 36/40 200G,2025-07-27
0.0,20.222469541479068,61.96487340343956,0.0,Camarao 36/40 200G,2025-07-28
0.0,18.879985084746195,61.96487340343956,0.0,Camarao 36/40 200G,2025-07-29
0.0,17.86737079170936,60.84231634780134,0.0,Camarao 36/40 200G,2025-07-30
0.0,12.597509956938405,54.11655340999807,0.0,Camarao 36/40 200G,2025-07-31
0.0,9.105026159336338,56.23771011777263,0.0,Camarao 36/40 200G,2025-08-01
0.0,10.12688989374337,57.77636793285887,0.0,Camarao 36/40 200G,2025-08-02
0.0,10.823531209667305,63.138190120411714,0.0,Camarao 36/40 200G,2025-08-03
0.0,17.284593099806944,55.37941039051879,0.0,Camarao 36/40 200G,2025-08-04
0.0,19.010611443509003,62.52753799391122,62.0,Camarao 36/40 200G,2025-08-05
21.722173018624197,54.53872868342312,81.04235050654209,50.0,Camarao 36/40 200G,2025-08-06
21.048353008473413,60.103129713135964,81.6791016309093,35.0,Camarao 36/40 200G,2025-08-07
24.762124772678632,63.582684667185035,75.6413590822798,66.0,Camarao 36/40 200G,2025-08-08
28.38918436584811,70.05710016773357,88.5296008649099,73.0,Camarao 36/40 200G,2025-08-09
30.927840049789488,77.43084694824974,113.55562124527292,111.0,Camarao 36/40 200G,2025-08-10
28.694654093536414,63.75097796719214,110.98340984726879,46.0,Camarao 36/40 200G,2025-08-11
21.881221305107026,46.212323155737074,75.48751914689207,52.0,Camarao 36/40 200G,2025-08-12
28.65261495903961,50.086544151762894,76.4104217043719,44.0,Camarao 36/40 200G,2025-08-13
26.935930295965917,49.29973944830426,73.2487563562291,54.0,Camarao 36/40 200G,2025-08-14
33.94023447244684,65.87139282063737,83.96664128993963,73.0,Camarao 36/40 200G,2025-08-15
53.05937864382666,80.81687144250189,124.27561598136437,74.0,Camarao 36/40 200G,2025-08-16
63.28149058175323,91.31935449953151,127.66180912440673,66.0,Camarao 36/40 200G,2025-08-17
29.120436156077993,54.88261924684681,83.88825813574353,32.0,Camarao 36/40 200G,2025-08-18
21.057203772739136,39.215145780130655,64.86697679395542,42.0,Camarao 36/40 200G,2025-08-19
25.917009574747354,47.800536333766274,68.37350241754966,52.0,Camarao 36/40 200G,2025-08-20
28.486297020403086,52.20404843640938,75.20733654601123,50.0,Camarao 36/40 200G,2025-08-21
35.784819733232894,61.406311393868656,77.43243968151496,64.0,Camarao 36/40 200G,2025-08-22
41.72626519677877,73.03016043136189,92.06291415695321,83.0,Camarao 36/40 200G,2025-08-23
43.14406925132352,79.11624377149369,109.41842476287859,69.0,Camarao 36/40 200G,2025-08-24
30.755563416909183,50.86750449325311,82.66689448849527,37.0,Camarao 36/40 200G,2025-08-25
22.38485995057838,44.5659346620241,66.1447274596504,48.0,Camarao 36/40 200G,2025-08-26
27.89570970140239,49.549395349717656,69.68403033698829,56.0,Camarao 36/40 200G,2025-08-27
29.063345934624664,54.436242357656845,77.32831921490053,51.0,Camarao 36/40 200G,2025-08-28
30.69738869285755,60.06472551569261,77.06077270087908,63.0,Camarao 36/40 200G,2025-08-29
44.003697679835916,77.37647308974208,88.52634053115789,58.0,Camarao 36/40 200G,2025-08-30
34.03351385297267,67.07426504494262,79.81632383635147,70.0,Camarao 36/40 200G,2025-08-31
27.683899751519675,52.88834702139815,87.94018469994289,36.0,Camarao 36/40 200G,2025-09-01
20.245155586876713,39.686097908959376,67.90251718606865,43.0,Camarao 36/40 200G,2025-09-02
23.329716748534246,43.911852926992886,69.82425132660268,41.0,Camarao 36/40 200G,2025-09-03
22.95675559606915,46.62429739345736,70.55568732005398,39.0,Camarao 36/40 200G,2025-09-04
29.891931970811015,55.51316030399693,69.08204227704888,64.0,Camarao 36/40 200G,2025-09-05
34.1055709120592,64.7440252947206,82.15250267722465,84.0,Camarao 36/40 200G,2025-09-06
53.15841226212763,82.740983740575,113.69114903486805,63.0,Camarao 36/40 200G,2025-09-07
26.374568727738122,50.82140696264188,79.92417918491098,45.0,Camarao 36/40 200G,2025-09-08
3.299077316758188,28.200693599259615,53.16525921140278,76.0,FILE DE TILAPIA 170G,2025-01-01
5.283267063709433,34.75465423858242,83.44168607975816,49.0,FILE DE TILAPIA 170G,2025-01-02
7.79670991741529,43.994848907470036,64.40817621707289,48.0,FILE DE TILAPIA 170G,2025-01-03
8.487907030216752,46.606445315744004,63.660236346199596,52.0,FILE DE TILAPIA 170G,2025-01-04
8.722846714945431,52.00733883263578,69.54638696595951,56.0,FILE DE TILAPIA 170G,2025-01-05
4.045319623928529,35.96244614607628,67.74561589629842,44.0,FILE DE TILAPIA 170G,2025-01-06
4.566537904529914,35.21612632684057,62.5892649380788,60.0,FILE DE TILAPIA 170G,2025-01-07
9.038602555059382,46.95025855968496,71.85549213411564,31.0,FILE DE TILAPIA 170G,2025-01-08
8.027118621899008,37.31877868914341,59.257008075312456,40.0,FILE DE TILAPIA 170G,2025-01-09
10.932559872053139,49.28146573179897,66.95574202644082,57.0,FILE DE TILAPIA 170G,2025-01-10
14.220121742761728,56.729131405664376,75.2392305907657,42.0,FILE DE TILAPIA 170G,2025-01-11
13.028534801450567,53.3399522922872,70.25403875934457,52.0,FILE DE TILAPIA 170G,2025-01-12
10.046902595310707,35.082061117768504,65.78168498840813,44.0,FILE DE TILAPIA 170G,2025-01-13
9.4437129022948,32.34275628843104,62.3403627621508,26.0,FILE DE TILAPIA 170G,2025-01-14
6.8030675669957805,29.1542168279178,56.71574506114261,39.0,FILE DE TILAPIA 170G,2025-01-15
11.799518297483354,36.153639537690516,59.94911853786932,29.0,FILE DE TILAPIA 170G,2025-01-16
9.74539929823367,36.998885504574496,60.520116205108614,41.0,FILE DE TILAPIA 170G,2025-01-17
16.814589909972597,44.25255411247995,60.90354227081141,32.0,FILE DE TILAPIA 170G,2025-01-18
14.849783612471162,41.59077587187944,58.53689219793557,41.0,FILE DE TILAPIA 170G,2025-01-19
12.79260829631834,32.87786031269421,51.88854033386977,43.0,FILE DE TILAPIA 170G,2025-01-20
10.721772302704364,32.19258595679849,51.861973743743995,31.0,FILE DE TILAPIA 170G,2025-01-21
11.196652086578316,30.853093655016554,51.02127334055814,48.0,FILE DE TILAPIA 170G,2025-01-22
14.261379794489526,33.9979161266228,51.81705640303714,34.0,FILE DE TILAPIA 170G,2025-01-23
18.05685814261023,39.447689650640676,56.23675570243443,43.0,FILE DE TILAPIA 170G,2025-01-24
18.62710535237018,44.972725964966614,57.77287979095645,37.0,FILE DE TILAPIA 170G,2025-01-25
18.796588505107714,41.752041618121616,58.384793388133815,41.0,FILE DE TILAPIA 170G,2025-01-26
14.88444404078802,32.07960702773226,52.25808040664209,38.0,FILE DE TILAPIA 170G,2025-01-27
13.0928318426213,31.47096281285267,56.548301457334716,39.0,FILE DE TILAPIA 170G,2025-01-28
15.23397079020509,36.21362909257079,60.33233318294437,39.0,FILE DE TILAPIA 170G,2025-01-29
11.622027774060966,33.84870439192216,56.155864780457044,10.0,FILE DE TILAPIA 170G,2025-01-30
9.427487697485494,31.200324228180378,62.04577223517323,25.0,FILE DE TILAPIA 170G,2025-01-31
10.077629080813724,37.59875522413993,56.661302199049594,35.0,FILE DE TILAPIA 170G,2025-02-01
12.173775855869218,39.34569291362355,60.421967239234235,41.0,FILE DE TILAPIA 170G,2025-02-02
7.796400101927615,33.40583044021343,58.67196996209353,37.0,FILE DE TILAPIA 170G,2025-02-03
7.576613807664918,33.522968319290946,62.64909671576147,16.0,FILE DE TILAPIA 170G,2025-02-04
4.882003764822064,25.189160492079026,52.3652409629082,30.0,FILE DE TILAPIA 170G,2025-02-05
3.8006223089517643,34.34111414826692,62.90621513457029,35.0,FILE DE TILAPIA 170G,2025-02-06
5.036763866929144,33.82276880356173,60.05301769455951,21.0,FILE DE TILAPIA 170G,2025-02-07
6.912513724062871,32.546109641754306,55.95830022034944,19.0,FILE DE TILAPIA 170G,2025-02-08
7.763408133943637,35.05998211565886,63.69022957975983,18.0,FILE DE TILAPIA 170G,2025-02-09
1.4703451985585225,22.641292036304083,46.95235658668564,16.0,FILE DE TILAPIA 170G,2025-02-10
1.458539074018974,26.671281171878608,51.93964018573461,8.0,FILE DE TILAPIA 170G,2025-02-11
1.2064726389790383,19.446487474426466,41.58501422499596,23.0,FILE DE TILAPIA 170G,2025-02-12
1.9047086656976973,22.355358015852296,43.33398797853686,32.0,FILE DE TILAPIA 170G,2025-02-13
4.053501680168216,24.190986487293717,45.726706188986924,31.0,FILE DE TILAPIA 170G,2025-02-14
5.072361599132714,26.651942790490533,47.41461695790762,22.0,FILE DE TILAPIA 170G,2025-02-15
3.0010532025139636,25.33595378972108,44.88171691294421,25.0,FILE DE TILAPIA 170G,2025-02-16
0.0,22.26522627820553,42.42339881944868,16.0,FILE DE TILAPIA 170G,2025-02-17
0.0,20.175544181779717,40.15359865937594,29.0,FILE DE TILAPIA 170G,2025-02-18
0.3103439997573858,21.006121539494206,43.20197700389186,27.0,FILE DE TILAPIA 170G,2025-02-19
2.4205881412795858,22.805142669476144,46.348873929536985,28.0,FILE DE TILAPIA 170G,2025-02-20
4.913052176037409,27.00695169667739,49.37136128054366,31.0,FILE DE TILAPIA 170G,2025-02-21
2.975267446780668,27.305853160491107,49.77605623884226,27.0,FILE DE TILAPIA 170G,2025-02-22
1.4674887679236956,27.38712020564911,48.11709240230486,23.0,FILE DE TILAPIA 170G,2025-02-23
0.0,20.566400261619123,40.65560342922815,21.0,FILE DE TILAPIA 170G,2025-02-24
0.0,23.329219248036033,41.488482906861535,17.0,FILE DE TILAPIA 170G,2025-02-25
0.0,20.785176878715387,41.12133140887532,19.0,FILE DE TILAPIA 170G,2025-02-26
0.0,21.666173633059653,45.59558012262703,19.0,FILE DE TILAPIA 170G,2025-02-27
2.5378882330789896,23.020165017960096,48.55246504814946,18.0,FILE DE TILAPIA 170G,2025-02-28
2.7663893536750574,24.64427110524909,43.07513384580023,41.0,FILE DE TILAPIA 170G,2025-03-01
2.5579093091752565,27.8367426931693,51.56557703373131,36.0,FILE DE TILAPIA 170G,2025-03-02
0.0,22.50149176065884,51.623618525606716,45.0,FILE DE TILAPIA 170G,2025-03-03
0.0,25.067794750633098,54.19290896460801,30.0,FILE DE TILAPIA 170G,2025-03-04
0.15629880115498374,24.539172290710553,50.824727646043605,38.0,FILE DE TILAPIA 170G,2025-03-05
1.5606515031238235,27.880212499609964,59.170332724938234,16.0,FILE DE TILAPIA 170G,2025-03-06
1.5057944045876397,26.98560886225793,54.10338830362878,28.0,FILE DE TILAPIA 170G,2025-03-07
5.275092695433608,31.54492726905713,57.352754892424194,44.0,FILE DE TILAPIA 170G,2025-03-08
6.659679563641367,33.07037023497451,59.091718263806364,39.0,FILE DE TILAPIA 170G,2025-03-09
1.9565782266195253,26.930231857874315,55.09384467974483,16.0,FILE DE TILAPIA 170G,2025-03-10
0.20282184271311898,23.55236017349178,46.77233971249571,23.0,FILE DE TILAPIA 170G,2025-03-11
1.3767886488224708,24.285509124609714,48.02316271684238,22.0,FILE DE TILAPIA 170G,2025-03-12
0.0,24.89616354713201,48.52279848504667,21.0,FILE DE TILAPIA 170G,2025-03-13
3.014453486300793,28.662292391891388,52.06875783233833,38.0,FILE DE TILAPIA 170G,2025-03-14
6.6017708490718245,31.933544807356608,59.98865766771525,22.0,FILE DE TILAPIA 170G,2025-03-15
4.057313878177764,28.738321657452527,51.92262387440476,43.0,FILE DE TILAPIA 170G,2025-03-16
0.5650245867133936,25.290474942170217,48.797421178566275,0.0,FILE DE TILAPIA 170G,2025-03-17
0.0,14.686454096317577,45.43529695966896,21.0,FILE DE TILAPIA 170G,2025-03-18
0.0,24.399723523435622,48.029831465590306,24.0,FILE DE TILAPIA 170G,2025-03-19
0.0,25.449867392350985,52.61489300706187,34.0,FILE DE TILAPIA 170G,2025-03-20
4.713166314471648,29.779650038348432,58.23868174392345,20.0,FILE DE TILAPIA 170G,2025-03-21
1.910903554659404,29.95486647770168,52.62379761254725,26.0,FILE DE TILAPIA 170G,2025-03-22
4.404127674399655,30.16828167326504,55.95127731084069,17.0,FILE DE TILAPIA 170G,2025-03-23
0.0,19.476349721764567,41.79181015690988,15.0,FILE DE TILAPIA 170G,2025-03-24
0.0,19.78962805622671,43.30888488443861,29.0,FILE DE TILAPIA 170G,2025-03-25
0.0,20.91697202032894,43.66610938520791,33.0,FILE DE TILAPIA 170G,2025-03-26
1.8346452361135768,22.597367155649366,48.191715750428955,29.0,FILE DE TILAPIA 170G,2025-03-27
1.4455227589177149,25.234155199020563,52.36303927283404,43.0,FILE DE TILAPIA 170G,2025-03-28
4.903421942862822,31.45124942226845,55.6750182973298,31.0,FILE DE TILAPIA 170G,2025-03-29
1.9049050805177021,29.222988387517436,58.06868089169094,27.0,FILE DE TILAPIA 170G,2025-03-30
0.0,22.613221103607017,47.8692287201164,40.0,FILE DE TILAPIA 170G,2025-03-31
